_id,name,barcodeFormat
0f623bad-a410-4e36-862e-6e1e73e470c0,"Pro-Duo Exclusief Professionals",EAN_8
0f650862-0a1c-4596-b2f9-30fc8d3bf8d3,"Lila Bäcker",QR_CODE
0f69ba3f-6084-49a5-b959-24277008de45,"CJ Express",CODE_128
0f936e1f-b3ac-4a34-aad7-a18bd76150f2,"FOTOLAB",CODE_128
0fce03a0-6b7b-427c-a483-26a1169e73b0,"EDMINS",EAN_13
1,"Accor Le Club",QR_CODE
10,"Aeroplan",CODE_128
100,"Esprit",ITF
1000,"Chemmart Pharmacy",CODE_128
1001,"Mountain Designs",CODE_39
1002,"Tony Bianco",CODE_39
1003,"Kitchen Warehouse",CODE_128
1004,"National Pharmacies",UPC_A
1005,"Calvin Klein",CODE_128
1006,"Menchie's",CODE_128
1007,"Gymboree",CODE_128
1008,"Sally Beauty Supply",CODE_128
1009,"Value Village",UPC_A
101,"SAS EuroBonus",CODE_128
1010,"Bytom",EAN_13
1011,"Monnari",EAN_13
1012,"City Sport",EAN_13
1013,"Royal Collection",EAN_13
1014,"PKZ",QR_CODE
1015,"Manor",QR_CODE
1016,"Globus Card",CODE_128
1017,"comma",CODE_128
1018,"Bonita",CODE_128
10180ce2-babe-4749-bf2b-928590fe2566,"Lawtons",CODE_128
1019,"Diverse",EAN_13
102,"Europcar",CODE_128
1020,"Wittchen",EAN_13
1021,"Ex Libris",EAN_13
1022,"Upim",ITF
1023,"Camomilla italia",EAN_13
1024,"Ригла",EAN_13
1025,"obuv.com",CODE_128
1026,"Glance",EAN_13
1027,"Zarina",EAN_13
1028,"Ziengs",EAN_13
1029,"Мелодия здоровья",EAN_13
103,"Eurostar",CODE_128
1030,"Primera",EAN_13
1031,"Четыре лапы",EAN_13
1032,"Красное и Белое",EAN_13
1033,"Леонардо",CODE_128
1034,"Domani",EAN_13
1035,"Vögele Shoes",CODE_128
1036,"Новый книжный",EAN_13
1037,"3олотое яблоко",QR_CODE
1038,"Россита",CODE_128
1039,"Francesco Donni",EAN_13
104,"Everyday Rewards",EAN_13
1040,"5КармаNов",EAN_13
1041,"Cats&Dogs",CODE_128
1042,"Магнолия",EAN_13
1043,"Sport Sperk",ITF
1044,"Gina Laura",ITF
1045,"Hirmer",QR_CODE
1046,"BabyOne",ITF
1047,"Casa Moda",ITF
1048,"Ramelow",ITF
1049,"Kressner",ITF
105,"British Airways",CODE_128
1050,"Frischeparadies",EAN_13
1051,"МОТО.РУ МОСКВА",EAN_13
1052,"Adão Imóveis",CODE_128
1053,"Aerolineas Argentinas",CODE_128
1054,"Agua Doce",CODE_128
1055,"Avianca",CODE_128
1056,"Azul",PDF_417
1057,"BrasilSul",CODE_128
1058,"Caita Supermercados",CODE_128
1059,"Container Ecology Store",CODE_128
1060,"Dotz",CODE_128
1061,"Drogafuji",CODE_128
1062,"Drogal",CODE_128
1063,"Drogaria Total",CODE_128
1064,"Drogarias Central",CODE_39
1065,"Drogasil",CODE_128
1066,"Farmacias Farma & Farma",CODE_128
1067,"Farmacias Nissei",CODE_128
1068,"Favorito Supermercados",CODE_128
1069,"Forza",CODE_128
107,"Fahrrad-XXL",EAN_13
1070,"Smiles",CODE_128
1071,"Grandtour",CODE_128
1072,"Grupo Catatau",CODE_128
1073,"Ipiranga - km de vantagens",CODE_128
1074,"Itamarati",CODE_128
1075,"Kopenhagen",CODE_128
1076,"LANPASS",CODE_128
1077,"Limao Doce",CODE_128
1078,"Localiza",CODE_128
1079,"Luigi Bertolli",CODE_128
108,"Family Filmclub",CODE_128
1080,"Miyoshi",CODE_128
1081,"Multiplus",CODE_128
1082,"Mundo do Marketing",CODE_128
1083,"Naturativa",CODE_128
1084,"O Boticario",CODE_39
1085,"AeroMexico",CODE_128
1086,"Pão de Açúcar",CODE_128
1087,"Perini",CODE_128
1088,"Stylo Farma",CODE_128
1089,"Superlagoa Supermercados",CODE_128
109,"Finnair",CODE_128
1090,"SuperMuffato",CODE_128
1091,"LATAM",CODE_128
1092,"TAP",CODE_128
1093,"Travessa",CODE_128
1094,"Wellcome Trips",CODE_128
1095,"YOI! Roll's & Temaki",CODE_128
1096,"Zelo",CODE_128
1097,"Zona Sul Atende",CODE_128
1098,"Alsuper",CODE_128
1099,"Apeiron",CODE_128
10a28b9e-96d4-43ef-a4df-c3a4289449cb,"DHL",ITF
10a79142-b1df-4343-90e8-85f822dda35b,"Haarmode Rob",CODE_128
10cf4e07-eed4-48d6-a74c-778ff690b77e,"Tetris",EAN_13
10fa6534-56c8-417a-ac76-d025cedccdf4,"Apotheek Mahieu",CODE_128
11,"airberlin topbonus",CODE_128
1100,"Calimax",EAN_13
1101,"Cristal Joyas",CODE_128
1102,"Esquivar",CODE_128
1103,"Farmacias Del Ahorro",EAN_13
1104,"Julio Cepeda",CODE_128
1105,"Little Caesars",CODE_128
1106,"Liz Minelli",CODE_128
1107,"merco",CODE_128
1108,"OfficeMax",CODE_128
1109,"Ofix",CODE_128
111,"flybuys",EAN_13
1110,"Potzollcalli",CODE_128
1111,"Toks",CODE_128
1112,"CFE",CODE_128
1114,"Farmacias Benavides",CODE_128
1115,"Casa Ley",EAN_13
1116,"Chedraui",EAN_13
1117,"Cinemex",EAN_13
1118,"Cinépolis",CODE_128
1119,"Círculo Real",CODE_128
112,"Flying Blue",CODE_128
1120,"Devlyn",CODE_128
1121,"Fiestamericana",CODE_128
1123,"Soriana",EAN_13
1124,"Steren",CODE_128
1125,"Ultrafemme",CODE_128
1126,"A&P",UPC_A
1127,"AutoZone",CODE_128
1128,"Barnes & Noble",CODE_128
1129,"Bass Pro Shops",CODE_39
113,"Foot Locker",ITF
1130,"Big Lots",CODE_128
1131,"BI-LO",UPC_A
1132,"Commissary Rewards",UPC_A
1133,"CVS",EAN_13
1134,"Dick's Sporting Goods",UPC_A
1135,"Giant Eagle",UPC_A
1136,"Harris Teeter",UPC_A
1137,"H-E-B",CODE_128
1138,"Hy-Vee",UPC_A
1139,"Kroger",UPC_A
114,"Forstinger",ITF
1140,"Lowe's",CODE_128
1141,"O'Reilly",CODE_128
1142,"Price Chopper",UPC_A
1143,"Publix",UPC_A
1144,"RadioShack",CODE_128
1145,"Raley's",UPC_A
1146,"Rite Aid",CODE_128
1147,"Ross",CODE_128
1149,"Saks Fifth Avenue",CODE_128
1150,"ShopYourWay",CODE_128
1151,"Seven Eleven",PDF_417
1152,"Sheetz",CODE_128
1153,"Sports Authority",CODE_128
1155,"Walgreens",PDF_417
1156,"Wegmans",CODE_128
1157,"A.C. Moore",CODE_128
1158,"ABC Fine Wine & Spirits",UPC_A
1159,"ACE Hardware",UPC_A
116,"Frankonia",CODE_128
1160,"Aéropostale",CODE_128
1161,"Aerosoles",CODE_128
1162,"A'GACI",CODE_128
1163,"Alamo Rent a Car",CODE_128
1164,"ALCO Stores",CODE_128
1166,"Amtrak",CODE_128
1168,"Arden B.",UPC_A
1169,"Bealls Outlet",UPC_A
117,"Fritz Berger",EAN_13
1170,"bebe",CODE_128
1171,"BevMo!",UPC_A
1172,"Big Y World Class Market",UPC_A
1173,"Bi-Mart",CODE_128
117370ce-ecea-496b-ba40-694ef1762908,"Český lev",EAN_8
1174,"Bliss Spa",CODE_128
1175,"Bloomingdale's",CODE_128
1176,"Bob's Stores",CODE_39
1177,"Boot Barn",CODE_128
1178,"Brookshire's",UPC_A
1179,"Burkes Outlet",UPC_A
118,"Futterhaus",UPC_A
1180,"Cabela's",CODE_128
1182,"Carmike Cinemas",CODE_128
1183,"Charming Charlie",CODE_128
1184,"Chico's",CODE_128
1185,"Chop't Salad",CODE_128
1186,"Christopher & Banks",CODE_39
1187,"Cold Stone Creamery",CODE_128
1188,"Cub Foods",UPC_A
1189,"Dollar Rent a Car",CODE_128
119,"Galeries Lafayette",CODE_128
1190,"dressbarn",ITF
1191,"DSW Designer Shoe Warehouse",UPC_A
1192,"Duane Reade",PDF_417
1193,"Family Express",UPC_A
1194,"Famous Footwear",CODE_39
1195,"Anna's Linens",CODE_128
1196,"Food City",UPC_A
1197,"Food Lion",UPC_A
1198,"Footaction",ITF
1199,"Fred Meyer",UPC_A
12,"Akakiko",CODE_39
120,"Game",ITF
1200,"Fry's",UPC_A
1201,"Giant Food Stores",UPC_A
1202,"Giant Food",UPC_A
1203,"Godiva",ITF
1204,"Golf Galaxy",UPC_A
1205,"Gordon Biersch",CODE_128
1207,"Hmart",UPC_A
1208,"Hancock Fabrics",CODE_128
1209,"Harpoon Brewery",CODE_128
1210,"Harry & David",CODE_39
1211,"Hot Topic",CODE_128
1212,"HuHot Mongolian Grill",CODE_128
1213,"Ingles Markets",UPC_A
1214,"Jockey",UPC_A
1215,"Kinney Drugs",UPC_A
1216,"Kohl's",CODE_128
1217,"Love's",CODE_128
1218,"Martin's Food Market",UPC_A
1219,"MC Sports",CODE_128
121c4a90-bbbe-4400-8257-09404ca57e65,"Hapiens",EAN_13
122,"Germanwings",CODE_128
1220,"Modell's",UPC_A
1222,"Olympia Sports",CODE_128
1223,"P.F. Chang's",CODE_128
122328c8-8a3e-4f84-9696-d871795fb38a,"Lady Collection",GS1_128
1224,"Panera Bread",CODE_128
1225,"Pathmark",UPC_A
1226,"Pavillions",CODE_128
1227,"Pep Boys",CODE_128
1228,"Petco",CODE_39
1229,"Piggly Wiggly",UPC_A
123,"GERRY WEBER",CODE_128
1230,"Pilot Flying J",CODE_128
1231,"Qdoba",CODE_128
1232,"Raising Cane's",CODE_128
1234,"Ralphs",UPC_A
1235,"Randalls",UPC_A
1236,"Red Robin",CODE_128
1237,"Shoe Carnival",UPC_A
1238,"Sport Chalet",CODE_128
1239,"TGI Fridays",CODE_128
124,"GHA",CODE_128
1240,"Talbots",CODE_128
1241,"TCBY",CODE_128
1242,"Things Remembered",CODE_128
1243,"Tops",UPC_A
1244,"Tuesday Morning",CODE_128
1245,"Turkey Hill",UPC_A
1246,"The Vitamin Shoppe",CODE_128
1247,"Vons",UPC_A
124701f3-db07-4892-a475-16fa3719e25d,"fietspas",CODE_128
1248,"Weis Markets",UPC_A
1249,"West Marine",CODE_39
125,"Gigasport",EAN_13
1250,"Which Wich",CODE_128
1251,"White House | Black Market",CODE_128
1252,"Winn-Dixie",CODE_128
1253,"World Market",CODE_128
1254,"Smith's",UPC_A
1255,"ShopRite",UPC_A
1256,"Stop & Shop",EAN_13
1257,"The Food Emporium",UPC_A
1258,"REI",CODE_128
1259,"Starbucks",PDF_417
126,"Globetrotter",CODE_128
1260,"Terranova",QR_CODE
1261,"BM",EAN_13
1262,"True Value",CODE_128
1263,"Stein Mart",ITF
1264,"Ritz-Carlton",CODE_128
1265,"ULTA",EAN_13
1266,"AirTran",CODE_39
1267,"Men's Wearhouse",CODE_128
1268,"AARP",CODE_128
1269,"Regal Cinemas",QR_CODE
126e6837-1bb8-4203-adf6-ff20d9342553,"Camping Sport Magenta",EAN_13
127,"Globus",EAN_13
1270,"Bouwmaat",CODE_39
1271,"PanVel",CODE_128
1272,"US Airways",CODE_128
1273,"Booths",CODE_128
1274,"MS Mode",EAN_13
1275,"Sanborns",CODE_128
1276,"Bottom Dollar Food",UPC_A
1277,"Torrid",UPC_A
1278,"AAA",CODE_39
1279,"Fox Rent a Car",CODE_128
12799fdf-57aa-4253-8b07-ea9d79375da3,"Galup",EAN_13
128,"Globus Baumarkt",EAN_13
1280,"Century 21",CODE_128
1281,"Lumen",CODE_128
1282,"Librerías El Sótano",CODE_128
1283,"Target Pharmacy",CODE_128
1284,"Wynn",CODE_128
1285,"M life",CODE_128
1286,"Ghandi",CODE_128
1287,"Albertsons",UPC_A
1288,"Belly",QR_CODE
1289,"ACME",UPC_A
129,"Gloria Jean's",CODE_128
1290,"SuperAmerica",UPC_A
1291,"Liverpool",EAN_13
1292,"Nine West",CODE_128
1293,"iPrefer",CODE_128
1294,"Varon Peluqueria",CODE_128
1295,"LifeMiles",CODE_128
1296,"Lojas Renner",CODE_128
1297,"Bimbo Store",EAN_13
1298,"BJ's Restaurant",CODE_39
1299,"IDEXE'",EAN_13
129b4e02-950f-431d-b169-88dc58f9a656,"Floralie´s",EAN_13
12d81505-8e3b-41ae-b578-1057f23113f7,"Hall of Brands",EAN_13
13,"Amavita",EAN_13
130,"GNC",UPC_A
1300,"IZOD",CODE_128
1301,"La Quinta Inns",CODE_128
1302,"Pet Supplies Plus",UPC_A
1303,"Piazza Italia",EAN_13
1304,"Porrúa",CODE_128
1305,"Skechers",CODE_128
1306,"Speedway",QR_CODE
1307,"Van Heusen",CODE_128
1308,"AMF Bowling",EAN_13
1309,"Hard Rock",CODE_128
131,"GO Outdoors",CODE_128
1310,"Finish Line",CODE_128
1311,"LIDS",CODE_39
1312,"Goodwill",CODE_39
1313,"Lowes Foods",UPC_A
1314,"King Soopers",UPC_A
1315,"Shopko",UPC_A
1316,"Jersey Mike's",CODE_128
1317,"Family Christian",CODE_128
1318,"Hibbett Sports",CODE_128
1319,"vinazion",CODE_39
132,"Goldmeister",CODE_128
1320,"Drautank",CODE_128
1321,"B&Q",GS1_128
1322,"Michaels",CODE_128
1323,"Marsh",UPC_A
1324,"Foodtown",UPC_A
1325,"Express",CODE_128
1326,"maurices",ITF
1327,"Aéroville",EAN_13
1328,"Alinéa",EAN_13
1329,"Animalis",EAN_13
133,"Golfers Paradise",EAN_13
1330,"Babou",EAN_13
1331,"Bizzbee",QR_CODE
1332,"Blue Box",CODE_39
1333,"Brice",EAN_13
1334,"Bricoman",GS1_128
1335,"Brico Marché",GS1_128
1336,"Camaieu",CODE_128
1337,"Casino Supermarchés",EAN_13
1338,"Castorama",CODE_128
1339,"Chronodrive",CODE_128
133bfc8b-3b3f-4c3b-a46a-58a891cf260b,"LeBig",CODE_128
134,"Görtz",ITF
1340,"Confluence",EAN_13
1341,"Cora",EAN_13
1342,"Courir",EAN_13
1343,"Darty",CODE_128
1344,"Devred",CODE_128
1345,"Docks 76",CODE_128
1346,"E. Leclerc",EAN_13
1347,"Euralille",CODE_128
1348,"Flunch",EAN_13
1349,"forum des Halles",CODE_128
135,"Grain de Malice",EAN_13
1350,"France Loisirs",GS1_128
1351,"Franck Provost",EAN_13
1352,"Franprix",EAN_13
13531e4c-2824-4a42-86c1-9f677859142c,"Onmuka Optima",EAN_13
1354,"Gaumont Pathé",EAN_13
1355,"Géant Casino",EAN_13
1356,"Guerlain",CODE_128
1357,"Hippopotamus",QR_CODE
1358,"Intermarché",GS1_128
136,"GreenLine Hotels",CODE_128
1360,"Jean Louis David",EAN_13
1361,"Kinder",CODE_128
1362,"Kipling",QR_CODE
1363,"Kookai",EAN_13
1364,"Lacoste",CODE_128
1365,"La Halle",CODE_128
1366,"La Mie Caline",EAN_13
1367,"Le BHV Marais",GS1_128
1368,"Le Centre V2",EAN_13
1369,"Leon de Bruxelles",DATA_MATRIX
137,"H10 Hotels",CODE_128
1371,"Magasins U",ITF
1373,"Marc Orian",CODE_128
1374,"Supermarché Match",EAN_13
1375,"Micromania",CODE_128
1376,"Mim",CODE_128
1377,"Monoprix",EAN_13
1378,"Morgan",EAN_13
1379,"Mr. Bricolage",EAN_13
138,"Hair-One",CODE_128
1380,"Nature et Découvertes",EAN_13
1381,"Nocibé",CODE_128
1382,"Noreve",CODE_128
1383,"Obaibi",EAN_8
138323d6-03e3-47c2-b9c1-a14f48f6d25b,"OLD KHAKI",CODE_128
1384,"Optical Center",CODE_128
1385,"Orchestra",CODE_128
1386,"Oxbow",CODE_39
1387,"Oxybul",QR_CODE
1388,"Padd",EAN_13
1389,"Pardon",CODE_128
139,"Hallhuber",ITF
1390,"Parly 2",CODE_128
1391,"Pimkie",CODE_128
1392,"Princesse Tam Tam",EAN_13
1393,"Quick",EAN_13
1394,"Redskins",EAN_13
1395,"Rivetoile",CODE_128
1396,"Rosny 2",CODE_128
1397,"Roxy",EAN_13
1398,"Salomon",CODE_128
1399,"SO Ouest",CODE_128
13c5fdbc-c914-4136-9526-991be54f8090,"Schiavotto",EAN_13
13d9755d-928e-4732-bb83-0c5cdb672217,"EU COVID-19 Potvrda o cijepljenju - Prvo cijepljenje",QR_CODE
14,"AMC Stubs",CODE_128
140,"Harrods",CODE_128
1400,"Sport 2000",EAN_13
1401,"Tape à l'oeil",CODE_128
1402,"UGC",QR_CODE
1403,"1.2.3",EAN_13
1404,"Velizy 2",CODE_128
1405,"Vertbaudet",CODE_128
1406,"Virgin Megastore",CODE_128
1407,"Weldom",EAN_13
1408,"BP",EAN_13
1409,"David's Tea",EAN_13
140b2d16-b495-4e8d-b4c2-895018032c48,"阪急阪神おでかけカード",CODABAR
141,"Hartlauer",EAN_13
1410,"Abacus",CODE_128
1411,"Baby Bunting",CODE_128
1411b59a-45b6-4478-8461-a7c41c7fdf2e,"La Panière",EAN_13
1412,"Brums",EAN_13
1413,"Gordmans",CODE_128
1414,"Hair Cuttery",UPC_A
1415,"Ishka",CODE_39
1416,"Lovable",EAN_13
1417,"Primigi",EAN_8
1418,"Thorntons",CODE_128
1419,"TomThumb",UPC_A
141d9fce-2046-4bd0-9008-6ef3e8d8a4f9,"Claros",EAN_13
142,"Hein Gericke",CODE_128
1420,"Vitamin World",UPC_A
1421,"Waldbaums",UPC_A
1422,"City Market",UPC_A
1423,"Baker's Supermarkets",UPC_A
1424,"Dillons Food Stores",UPC_A
1425,"Jay C",UPC_A
1428,"QFC",UPC_A
1429,"Truffaut",CODE_128
143,"Heindl",EAN_13
1430,"Gamm vert",EAN_13
1431,"Orcanta",EAN_13
1432,"Bricorama",EAN_13
1433,"Quellogiusto",CODE_128
1434,"Kaiser",CODE_128
1435,"CITYPARK",EAN_13
1436,"STARKL",EAN_13
1437,"Befree",CODE_128
1438,"Galassia",EAN_13
1439,"Consum",EAN_13
143f8394-f5df-46a5-8182-4a8ce9241595,"Dulux Trade Affiliate",CODE_128
144,"Hellweg",ITF
